Time,AT(degC),OT(degC),Humidity(RH),Bar(millibars),Light(lux)
2018-7-9 6:25:34,30.9375,21.28125,23.33984375,1022.51,0.08
2018-7-9 6:26:37,30.90625,21.34375,23.4252929688,1022.5,0.08
2018-7-9 6:27:39,30.9375,21.0625,23.4252929688,1022.47,0.08
2018-7-9 6:28:42,30.90625,21.21875,23.4252929688,1022.44,0.08
2018-7-9 6:29:44,30.90625,21.25,23.5229492188,1022.46,0.08
2018-7-9 6:30:46,30.9375,21.28125,23.5229492188,1022.4,0.08
2018-7-9 6:31:49,30.90625,21.40625,23.5229492188,1022.44,0.08
2018-7-9 6:32:51,30.90625,21.34375,23.6206054688,1022.43,0.08
2018-7-9 6:33:53,30.9375,21.3125,23.6206054688,1022.46,0.08
2018-7-9 6:34:55,30.90625,21.40625,23.6206054688,1022.47,0.08
2018-7-9 6:35:55,30.90625,21.59375,23.6206054688,1022.5,0.08
2018-7-9 6:36:58,30.90625,21.125,23.6206054688,1022.51,0.08
2018-7-9 6:38:0,30.90625,21.09375,23.7182617188,1022.5,0.08
2018-7-9 6:39:2,30.90625,21.28125,23.7182617188,1022.53,0.08
2018-7-9 6:40:5,30.90625,21.25,23.7182617188,1022.5,0.08
2018-7-9 6:41:7,30.90625,21.1875,23.7182617188,1022.48,0.08
2018-7-9 6:42:10,30.90625,21.3125,23.7182617188,1022.5,0.08
2018-7-9 6:43:12,30.90625,21.4375,23.8159179688,1022.52,0.08
2018-7-9 6:44:15,30.875,21.125,23.8159179688,1022.55,0.08
2018-7-9 6:45:17,30.90625,21.46875,23.9135742188,1022.5,0.08
2018-7-9 6:46:20,30.90625,21.25,23.9135742188,1022.45,0.08
2018-7-9 6:47:23,30.90625,21.28125,23.9135742188,1022.46,0.08
2018-7-9 6:48:25,30.90625,21.3125,24.0112304688,1022.42,0.08
2018-7-9 6:49:27,30.90625,21.125,23.9135742188,1022.41,0.08
2018-7-9 6:50:30,30.90625,21.40625,23.9135742188,1022.36,0.08
2018-7-9 6:51:32,30.90625,21.1875,23.8159179688,1022.38,0.08
2018-7-9 6:52:34,30.875,21.28125,23.8159179688,1022.39,0.08
2018-7-9 6:53:37,30.78125,21.40625,23.9135742188,1022.36,0.08
2018-7-9 6:54:40,30.78125,21.0,23.9135742188,1022.38,0.08
2018-7-9 6:55:42,30.8125,21.09375,23.9135742188,1022.33,0.08
2018-7-9 6:56:44,30.84375,21.25,23.6206054688,1022.41,0.08
2018-7-9 6:57:47,30.84375,21.15625,23.6206054688,1022.42,0.08
2018-7-9 6:58:49,30.84375,21.1875,23.5229492188,1022.37,0.08
2018-7-9 6:59:52,30.78125,21.15625,23.5229492188,1022.37,0.08
2018-7-9 7:0:54,30.78125,20.90625,23.6206054688,1022.4,0.16
2018-7-9 7:1:56,30.78125,20.90625,23.5229492188,1022.33,0.08
2018-7-9 7:2:59,30.6875,21.125,23.4252929688,1022.37,0.08
2018-7-9 7:4:1,30.625,21.0625,23.5107421875,1022.34,0.08
2018-7-9 7:5:3,30.53125,21.0,23.7060546875,1022.33,0.08
2018-7-9 7:6:6,30.46875,20.90625,23.7060546875,1022.36,0.08
2018-7-9 7:7:8,30.4375,21.0625,23.7060546875,1022.34,0.08
2018-7-9 7:8:11,30.40625,20.75,23.7060546875,1022.34,0.08
2018-7-9 7:9:13,30.40625,20.875,23.7060546875,1022.36,0.08
2018-7-9 7:10:16,30.40625,20.8125,23.6083984375,1022.35,0.08
2018-7-9 7:11:18,30.40625,20.75,23.7060546875,1022.36,0.08
2018-7-9 7:12:21,30.4375,20.8125,23.6083984375,1022.32,0.08
2018-7-9 7:13:23,30.4375,20.8125,23.6083984375,1022.32,0.08
2018-7-9 7:14:26,30.4375,20.84375,23.6083984375,1022.35,0.08
2018-7-9 7:15:28,30.46875,20.875,23.6083984375,1022.36,0.08
2018-7-9 7:16:31,30.4375,20.84375,23.6083984375,1022.38,0.08
2018-7-9 7:17:33,30.4375,20.65625,23.5107421875,1022.33,0.08
2018-7-9 7:18:36,30.40625,20.75,23.5107421875,1022.36,0.08
2018-7-9 7:19:38,30.40625,20.78125,23.6083984375,1022.38,0.08
2018-7-9 7:20:40,30.40625,20.875,23.5107421875,1022.35,0.08
2018-7-9 7:21:43,30.40625,20.71875,23.5107421875,1022.37,0.08
2018-7-9 7:22:45,30.40625,20.75,23.5107421875,1022.3,0.08
2018-7-9 7:23:47,30.40625,20.90625,23.5107421875,1022.3,0.08
2018-7-9 7:24:50,30.375,20.84375,23.6083984375,1022.29,0.08
2018-7-9 7:25:52,30.375,20.625,23.6083984375,1022.31,0.08
2018-7-9 7:26:55,30.375,20.875,23.7060546875,1022.31,0.08
2018-7-9 7:27:57,30.34375,20.75,23.7060546875,1022.3,0.08
2018-7-9 7:29:0,30.3125,20.75,23.7060546875,1022.35,0.08
2018-7-9 7:30:2,30.3125,20.625,23.8037109375,1022.38,0.08
2018-7-9 7:31:5,30.28125,20.75,23.7915039062,1022.36,0.08
2018-7-9 7:32:7,30.28125,20.53125,23.6938476562,1022.38,0.08
2018-7-9 7:33:10,30.28125,20.78125,23.8891601562,1022.42,0.08
2018-7-9 7:34:12,30.28125,20.625,23.8891601562,1022.43,0.08
2018-7-9 7:35:14,30.25,20.53125,23.8891601562,1022.45,0.08
2018-7-9 7:36:17,30.25,20.78125,23.8891601562,1022.4,0.08
2018-7-9 7:37:20,30.25,20.5,23.8891601562,1022.45,0.08
2018-7-9 7:38:22,30.25,20.59375,23.8891601562,1022.42,0.08
2018-7-9 7:39:25,30.25,20.75,23.8891601562,1022.39,0.08
2018-7-9 7:40:27,30.25,20.59375,23.8891601562,1022.43,0.08
2018-7-9 7:41:30,30.25,20.59375,23.8891601562,1022.38,0.08
2018-7-9 7:42:32,30.25,20.5,23.8891601562,1022.41,0.08
2018-7-9 7:43:34,30.28125,20.84375,23.9868164062,1022.39,0.08
2018-7-9 7:44:37,30.25,20.5625,23.9868164062,1022.41,0.08
2018-7-9 7:45:39,30.25,20.75,23.9868164062,1022.43,0.08
2018-7-9 7:46:42,30.25,20.59375,23.8891601562,1022.42,0.08
2018-7-9 7:47:44,30.28125,20.8125,23.8891601562,1022.38,0.08
2018-7-9 7:48:47,30.28125,20.59375,23.8891601562,1022.4,0.08
2018-7-9 7:49:49,30.28125,20.75,23.8891601562,1022.43,0.08
2018-7-9 7:50:51,30.28125,20.75,23.8891601562,1022.41,0.08
2018-7-9 7:51:54,30.25,20.625,23.9868164062,1022.42,0.08
2018-7-9 7:52:56,30.25,20.84375,23.8891601562,1022.4,0.08
2018-7-9 7:53:59,30.25,20.65625,23.8891601562,1022.4,0.08
2018-7-9 7:55:1,30.25,20.625,23.9868164062,1022.39,0.08
2018-7-9 7:56:3,30.25,20.59375,23.9868164062,1022.37,0.08
2018-7-9 7:57:6,30.25,20.59375,23.9868164062,1022.39,0.08
2018-7-9 7:58:8,30.25,20.65625,23.9868164062,1022.35,0.08
2018-7-9 7:59:11,30.25,20.75,23.9868164062,1022.37,0.08
2018-7-9 8:0:13,30.25,20.5,23.9868164062,1022.36,0.08
2018-7-9 8:1:16,30.28125,20.5625,23.8891601562,1022.34,0.08
2018-7-9 8:2:18,30.25,20.71875,23.9868164062,1022.34,0.08
2018-7-9 8:3:21,30.25,20.71875,23.9868164062,1022.34,0.08
2018-7-9 8:4:24,30.25,20.78125,24.0844726562,1022.29,0.08
2018-7-9 8:5:26,30.25,20.59375,23.9868164062,1022.36,0.08
2018-7-9 8:6:29,30.21875,20.59375,23.9868164062,1022.25,0.08
2018-7-9 8:7:31,30.21875,20.59375,24.0844726562,1022.3,0.08
2018-7-9 8:8:34,30.21875,20.59375,24.0844726562,1022.32,0.08
2018-7-9 8:9:36,30.21875,20.71875,24.0844726562,1022.33,0.08
2018-7-9 8:10:39,30.21875,20.65625,24.1821289062,1022.34,0.08
2018-7-9 8:11:42,30.21875,20.40625,24.1821289062,1022.36,0.08
2018-7-9 8:12:44,30.21875,20.5,24.0844726562,1022.35,0.08
2018-7-9 8:13:46,30.21875,20.78125,24.0844726562,1022.32,0.08
2018-7-9 8:14:49,30.21875,20.5625,24.0844726562,1022.29,0.08
2018-7-9 8:15:52,30.21875,20.625,24.0844726562,1022.3,0.08
2018-7-9 8:16:54,30.21875,20.71875,24.1821289062,1022.3,0.08
2018-7-9 8:17:56,30.1875,20.75,24.1821289062,1022.36,0.08
2018-7-9 8:18:59,30.1875,20.65625,24.2797851562,1022.3,0.08
2018-7-9 8:20:2,30.1875,20.90625,24.2797851562,1022.35,0.08
2018-7-9 8:21:4,30.1875,20.59375,24.2797851562,1022.35,0.08
2018-7-9 8:22:6,30.1875,20.53125,24.2797851562,1022.33,0.08
2018-7-9 8:23:9,30.1875,20.5625,24.2797851562,1022.36,0.08
2018-7-9 8:24:11,30.21875,20.5625,24.3774414062,1022.39,0.08
2018-7-9 8:25:14,30.21875,20.65625,24.3774414062,1022.32,0.08
2018-7-9 8:26:16,30.21875,20.5625,24.3774414062,1022.4,0.08
2018-7-9 8:27:19,30.21875,20.65625,24.3774414062,1022.38,0.08
2018-7-9 8:28:21,30.21875,20.40625,24.3774414062,1022.38,0.08
2018-7-9 8:29:23,30.21875,20.75,24.3774414062,1022.39,0.08
2018-7-9 8:30:26,30.1875,20.65625,24.3774414062,1022.38,0.08
2018-7-9 8:31:28,30.1875,20.46875,24.4750976562,1022.37,0.08
2018-7-9 8:32:31,30.1875,20.75,24.4750976562,1022.4,0.08
2018-7-9 8:33:34,30.1875,20.71875,24.4750976562,1022.37,0.08
2018-7-9 8:34:37,30.1875,20.4375,24.5727539062,1022.36,0.08
2018-7-9 8:35:39,30.1875,20.46875,24.5727539062,1022.36,0.08
2018-7-9 8:36:41,30.21875,20.375,24.4750976562,1022.43,0.08
2018-7-9 8:37:44,30.25,20.75,24.4750976562,1022.37,0.08
2018-7-9 8:38:46,30.25,20.75,24.4750976562,1022.34,0.08
2018-7-9 8:39:49,30.25,20.8125,24.3774414062,1022.38,0.08
2018-7-9 8:40:51,30.25,20.625,24.4750976562,1022.39,0.08
2018-7-9 8:41:53,30.25,20.84375,24.4750976562,1022.4,0.08
2018-7-9 8:42:56,30.25,20.65625,24.4750976562,1022.43,0.08
2018-7-9 8:43:58,30.25,20.75,24.3774414062,1022.4,0.08
2018-7-9 8:45:0,30.25,20.59375,24.3774414062,1022.38,0.08
2018-7-9 8:46:2,30.25,20.4375,24.3774414062,1022.43,0.08
2018-7-9 8:47:5,30.25,20.5,23.9868164062,1022.43,0.08
2018-7-9 8:48:7,30.25,20.78125,23.6938476562,1022.46,0.08
2018-7-9 8:49:10,30.21875,20.5,23.0102539062,1022.44,0.08
2018-7-9 8:50:12,30.1875,20.5625,22.7172851562,1022.46,0.16
2018-7-9 8:51:14,30.15625,20.46875,22.8149414062,1022.48,0.16
2018-7-9 8:52:17,30.15625,20.5,23.0102539062,1022.46,0.16
2018-7-9 8:53:19,30.15625,20.78125,23.1079101562,1022.48,0.16
2018-7-9 8:54:21,30.15625,20.59375,23.2055664062,1022.47,0.16
2018-7-9 8:55:24,30.125,20.3125,23.3032226562,1022.45,0.16
2018-7-9 8:56:26,30.125,20.4375,23.4008789062,1022.47,0.16
2018-7-9 8:57:28,30.125,20.4375,23.4985351562,1022.43,0.16
2018-7-9 8:58:31,30.125,20.625,23.4985351562,1022.43,0.16
2018-7-9 8:59:33,30.09375,20.46875,23.7915039062,1022.4,0.16
2018-7-9 9:0:36,30.09375,20.46875,23.9868164062,1022.45,0.16
2018-7-9 9:1:38,30.125,20.40625,24.0844726562,1022.4,0.16
2018-7-9 9:2:40,30.125,20.46875,24.0844726562,1022.36,0.16
2018-7-9 9:3:43,30.125,20.46875,24.2797851562,1022.35,36.83
2018-7-9 9:4:45,30.125,20.59375,24.2797851562,1022.32,48.16
2018-7-9 9:5:48,30.125,20.6875,24.3774414062,1022.32,52.98
2018-7-9 9:6:50,30.15625,20.59375,24.3774414062,1022.35,56.28
2018-7-9 9:7:53,30.15625,20.28125,24.4750976562,1022.34,57.96
2018-7-9 9:8:55,30.15625,20.625,24.5727539062,1022.37,59.4
2018-7-9 9:9:58,30.15625,20.59375,24.5727539062,1022.3,59.82
2018-7-9 9:11:0,30.15625,20.71875,24.6704101562,1022.26,59.82
2018-7-9 9:12:2,30.15625,20.65625,24.6704101562,1022.3,59.66
2018-7-9 9:13:4,30.15625,20.375,24.7680664062,1022.3,59.64
2018-7-9 9:14:7,30.1875,20.40625,24.7680664062,1022.26,59.64
2018-7-9 9:15:9,30.1875,20.65625,24.8657226562,1022.19,59.48
2018-7-9 9:16:11,30.1875,20.5625,24.8657226562,1022.14,61.72
2018-7-9 9:17:14,30.15625,20.65625,25.3479003906,1022.19,66.06
2018-7-9 9:18:16,30.125,20.71875,25.5432128906,1022.17,66.06
2018-7-9 9:19:18,30.125,32.21875,26.3244628906,1022.16,38.74
2018-7-9 9:20:21,31.0625,26.84375,38.9404296875,1022.14,39.22
2018-7-9 9:21:23,31.65625,17.59375,31.8481445312,1022.14,30.69
2018-7-9 9:22:25,32.0,20.0,28.9306640625,1022.08,28.2
2018-7-9 9:23:27,31.9375,22.46875,23.8464355469,1022.07,37.45
2018-7-9 9:24:29,32.09375,23.40625,25.5126953125,1022.07,37.37
2018-7-9 9:25:32,33.03125,26.25,23.1994628906,1022.06,23.54
2018-7-9 9:26:34,34.8125,26.28125,22.6440429688,1022.06,40.03
2018-7-9 9:27:36,36.8125,29.5,18.0969238281,1022.03,39.95
2018-7-9 9:28:38,38.46875,31.15625,17.6208496094,1022.01,40.03
2018-7-9 9:29:40,39.625,33.03125,17.6208496094,1022.0,39.7
2018-7-9 9:30:43,40.40625,33.875,13.3544921875,1021.99,40.26
2018-7-9 9:31:45,41.0625,34.59375,12.6770019531,1021.97,40.34
2018-7-9 9:32:48,41.625,34.8125,12.2924804688,1021.95,40.42
2018-7-9 9:33:50,42.15625,36.0,11.5051269531,1021.91,37.69
2018-7-9 9:34:52,42.5625,36.40625,10.8215332031,1021.91,40.18
2018-7-9 9:35:55,42.625,36.3125,10.2294921875,1021.91,40.02
2018-7-9 9:36:57,42.875,36.59375,9.73510742188,1021.88,40.42
2018-7-9 9:38:0,43.15625,36.8125,9.24072265625,1021.81,40.34
2018-7-9 9:39:2,43.1875,37.125,8.94775390625,1021.83,40.26
2018-7-9 9:40:5,42.8125,37.5625,9.03930664062,1021.77,40.18
2018-7-9 9:41:7,42.53125,36.5,9.03930664062,1021.82,40.42
2018-7-9 9:42:9,42.3125,36.4375,9.63134765625,1021.85,39.86
2018-7-9 9:43:12,42.59375,36.8125,9.63134765625,1021.84,40.18
2018-7-9 9:44:15,42.75,37.1875,9.9365234375,1021.83,40.42
2018-7-9 9:45:17,42.8125,37.0,10.0341796875,1021.85,40.42
2018-7-9 9:46:19,42.96875,36.875,9.9365234375,1021.81,40.34
2018-7-9 9:47:22,43.15625,36.375,9.8388671875,1021.87,39.78
2018-7-9 9:48:24,43.1875,37.3125,9.7412109375,1021.87,38.97
2018-7-9 9:49:27,43.1875,37.3125,9.44213867188,1021.8,38.09
2018-7-9 9:50:29,42.78125,37.15625,9.53979492188,1021.78,32.62
2018-7-9 9:51:32,43.0625,36.65625,9.34448242188,1021.83,31.17
2018-7-9 9:52:35,43.46875,37.125,8.85620117188,1021.77,37.68
2018-7-9 9:53:39,43.71875,37.40625,8.154296875,1021.79,38.57
2018-7-9 9:54:42,43.84375,37.59375,8.06274414062,1021.82,38.49
2018-7-9 9:55:45,43.9375,38.03125,7.763671875,1021.78,38.65
2018-7-9 9:56:48,44.0625,37.96875,7.666015625,1021.76,38.41
2018-7-9 9:57:50,44.21875,38.0625,7.666015625,1021.78,38.49
2018-7-9 9:58:53,44.375,38.375,7.568359375,1021.76,38.49
2018-7-9 9:59:55,44.46875,38.375,7.67211914062,1021.74,38.49
2018-7-9 10:0:58,44.46875,38.375,7.97119140625,1021.7,38.65
2018-7-9 10:2:0,44.65625,38.625,7.87353515625,1021.71,38.97
2018-7-9 10:3:3,44.6875,38.46875,7.77587890625,1021.73,39.29
2018-7-9 10:4:6,44.78125,38.875,7.47680664062,1021.67,39.29
2018-7-9 10:5:10,44.84375,38.5625,7.37915039062,1021.7,39.37
2018-7-9 10:6:12,44.8125,38.6875,7.177734375,1021.66,39.37
2018-7-9 10:7:15,44.78125,38.6875,6.97631835938,1021.67,39.37
2018-7-9 10:8:18,44.71875,38.625,6.97631835938,1021.66,39.37
2018-7-9 10:9:21,44.71875,38.625,6.97631835938,1021.61,39.37
2018-7-9 10:10:24,44.3125,38.4375,6.97631835938,1021.59,45.9
2018-7-9 10:11:27,42.90625,37.875,8.056640625,1021.66,53.8
2018-7-9 10:12:30,42.03125,36.6875,8.63647460938,1021.56,54.44
2018-7-9 10:13:33,41.59375,36.0,9.033203125,1021.51,54.52
2018-7-9 10:14:36,41.34375,35.75,9.423828125,1021.53,54.68
2018-7-9 10:15:39,41.03125,36.09375,9.521484375,1021.48,51.14
2018-7-9 10:16:41,40.4375,34.78125,10.1013183594,1021.48,58.52
2018-7-9 10:17:43,40.4375,34.53125,10.1013183594,1021.46,58.6
2018-7-9 10:18:45,40.53125,34.4375,10.0036621094,1021.42,58.6
2018-7-9 10:19:47,40.59375,34.46875,9.80834960938,1021.39,58.6
2018-7-9 10:20:50,40.75,33.03125,10.009765625,1021.36,63.94
2018-7-9 10:21:52,41.1875,33.5,9.32006835938,1021.33,66.52
2018-7-9 10:22:55,41.53125,33.78125,9.32006835938,1021.33,67.48
2018-7-9 10:23:57,41.65625,33.9375,9.32006835938,1021.33,67.48
2018-7-9 10:25:0,41.71875,33.96875,8.82568359375,1021.34,67.48
2018-7-9 10:26:3,41.78125,34.21875,8.92944335938,1021.32,67.32
2018-7-9 10:27:5,41.8125,34.25,9.033203125,1021.34,67.32
2018-7-9 10:28:7,41.8125,34.1875,9.033203125,1021.27,67.32
2018-7-9 10:29:10,41.84375,34.25,9.130859375,1021.25,67.32
2018-7-9 10:30:12,41.8125,34.3125,9.228515625,1021.19,67.48
2018-7-9 10:31:14,41.84375,34.125,9.228515625,1021.25,67.32
2018-7-9 10:32:17,41.875,34.0625,9.228515625,1021.17,67.32
2018-7-9 10:33:19,41.875,34.34375,9.130859375,1021.14,67.32
2018-7-9 10:34:22,41.875,34.34375,9.033203125,1021.2,67.32
2018-7-9 10:35:24,41.8125,34.25,8.73413085938,1021.19,67.32
2018-7-9 10:36:27,41.8125,34.375,8.73413085938,1021.15,67.32
2018-7-9 10:37:29,41.90625,33.90625,8.73413085938,1021.13,67.32
2018-7-9 10:38:31,42.03125,34.625,8.44116210938,1021.11,67.32
2018-7-9 10:39:34,42.09375,34.375,8.44116210938,1021.1,67.32
2018-7-9 10:40:36,42.09375,34.6875,8.44116210938,1021.08,67.32
2018-7-9 10:41:39,42.09375,34.78125,8.740234375,1021.02,67.32
2018-7-9 10:42:42,42.0625,34.625,8.740234375,1021.04,67.32
2018-7-9 10:43:44,42.09375,34.6875,8.935546875,1021.04,67.32
2018-7-9 10:44:46,41.875,35.25,8.83178710938,1021.07,67.16
2018-7-9 10:45:49,41.34375,33.9375,9.326171875,1021.01,64.92
2018-7-9 10:46:51,41.28125,33.75,9.12475585938,1021.05,64.92
2018-7-9 10:47:54,41.25,33.8125,9.12475585938,1021.0,64.92
2018-7-9 10:48:57,41.25,33.875,8.92333984375,1021.02,64.92
2018-7-9 10:49:59,41.0625,34.09375,8.92333984375,1020.97,64.92
2018-7-9 10:51:2,41.0625,33.59375,8.92333984375,1020.94,64.92
2018-7-9 10:52:4,41.1875,33.65625,8.72802734375,1020.87,64.92
2018-7-9 10:53:6,41.21875,33.625,8.62426757812,1020.9,64.58
2018-7-9 10:54:10,41.46875,33.5625,9.12475585938,1020.93,64.1
2018-7-9 10:55:13,42.46875,30.375,9.13696289062,1020.88,105.72
2018-7-9 10:56:16,42.875,30.75,7.85522460938,1020.88,106.04
2018-7-9 10:57:18,43.15625,31.21875,7.75756835938,1020.91,82.44
2018-7-9 10:58:21,43.40625,31.6875,7.861328125,1020.86,99.16
2018-7-9 10:59:23,43.78125,32.1875,7.568359375,1020.92,99.16
2018-7-9 11:0:26,43.96875,32.59375,7.470703125,1020.84,99.0
2018-7-9 11:1:28,44.09375,32.46875,7.373046875,1020.84,99.0
2018-7-9 11:2:28,44.15625,32.5,7.275390625,1020.84,99.28
2018-7-9 11:3:31,44.3125,33.03125,7.177734375,1020.76,99.28
2018-7-9 11:4:34,44.46875,32.75,7.080078125,1020.75,99.28
2018-7-9 11:5:36,44.59375,31.59375,6.884765625,1020.72,94.64
2018-7-9 11:6:38,44.375,33.4375,6.58569335938,1020.7,99.0
2018-7-9 11:7:41,44.03125,33.0625,6.87255859375,1020.64,98.84
2018-7-9 11:8:43,43.8125,32.875,6.97021484375,1020.64,95.76
2018-7-9 11:9:46,43.375,36.40625,6.97021484375,1020.64,65.24
2018-7-9 11:10:48,43.28125,36.25,6.86645507812,1020.6,67.8
2018-7-9 11:11:51,42.9375,36.15625,6.96411132812,1020.6,68.12
2018-7-9 11:12:53,42.65625,36.03125,7.35473632812,1020.61,68.28
2018-7-9 11:13:56,42.5,34.0,7.84912109375,1020.56,21.6
2018-7-9 11:14:58,42.96875,34.03125,7.06176757812,1020.63,85.8
2018-7-9 11:16:1,43.09375,33.90625,6.86645507812,1020.66,85.8
2018-7-9 11:17:4,43.15625,33.78125,6.7626953125,1020.63,85.8
2018-7-9 11:18:7,43.1875,34.125,6.7626953125,1020.61,85.64
2018-7-9 11:19:10,43.28125,34.0,6.7626953125,1020.65,85.64
2018-7-9 11:20:12,43.34375,34.0625,6.5673828125,1020.56,85.48
2018-7-9 11:21:15,43.375,34.21875,6.4697265625,1020.52,85.48
2018-7-9 11:22:17,43.40625,34.125,6.4697265625,1020.5,85.48
2018-7-9 11:23:20,43.40625,34.46875,6.4697265625,1020.52,85.48
2018-7-9 11:24:22,43.4375,34.375,6.3720703125,1020.42,57.96
2018-7-9 11:25:25,43.75,38.09375,6.87255859375,1020.46,25.71
2018-7-9 11:26:27,43.34375,37.28125,6.87255859375,1020.43,39.46
2018-7-9 11:35:4,41.8125,33.96875,9.92431640625,1020.25,65.54
2018-7-9 11:36:6,41.6875,33.65625,10.1257324219,1020.29,64.58
2018-7-9 11:37:10,41.6875,34.25,10.1257324219,1020.26,66.36
2018-7-9 11:38:12,41.53125,33.8125,10.0219726562,1020.33,64.26
2018-7-9 11:39:16,41.625,33.65625,10.2233886719,1020.3,65.22
2018-7-9 11:40:19,41.65625,33.46875,9.52758789062,1020.31,65.54
2018-7-9 11:41:22,41.375,33.25,9.72290039062,1020.22,65.88
2018-7-9 11:42:25,41.09375,32.8125,9.80834960938,1020.19,66.36
2018-7-9 11:43:27,40.75,33.53125,11.2915039062,1020.19,58.6
2018-7-9 11:44:30,41.125,32.90625,9.80834960938,1020.21,58.52
2018-7-9 11:45:33,41.375,33.0625,9.32006835938,1020.23,61.1
2018-7-9 11:46:36,41.3125,32.78125,9.22241210938,1020.22,61.1
2018-7-9 11:47:38,41.03125,32.5,9.22241210938,1020.22,61.18
2018-7-9 11:48:41,40.59375,32.5,9.41162109375,1020.25,60.86
2018-7-9 11:49:44,39.9375,31.4375,9.41162109375,1020.22,61.1
2018-7-9 11:50:47,39.40625,31.0,10.3820800781,1020.26,61.1
2018-7-9 11:51:50,38.8125,30.34375,10.8642578125,1020.23,61.1
2018-7-9 11:52:52,38.21875,29.75,11.2487792969,1020.21,61.18
2018-7-9 11:54:3,37.53125,28.96875,11.7248535156,1020.24,61.54
2018-7-9 11:55:6,37.03125,28.625,12.2131347656,1020.15,61.54
2018-7-9 11:56:9,36.5,28.09375,12.20703125,1020.16,61.54
2018-7-9 11:57:11,36.0625,27.65625,12.8845214844,1020.18,61.54
2018-7-9 11:58:14,35.625,26.9375,13.3605957031,1020.19,61.54
2018-7-9 11:59:17,35.25,26.75,13.7512207031,1020.15,56.08
2018-7-9 12:0:20,34.5625,26.0625,14.4226074219,1020.18,62.52
2018-7-9 12:1:31,33.96875,25.0,15.7836914062,1020.17,57.14
2018-7-9 12:2:34,33.8125,27.96875,16.3635253906,1020.11,61.06
2018-7-9 12:3:41,34.9375,28.8125,15.9912109375,1020.13,62.02
2018-7-9 12:5:10,37.875,31.03125,13.8916015625,1020.18,59.14
2018-7-9 12:6:13,39.59375,32.25,12.548828125,1020.16,57.48
2018-7-9 12:7:16,39.9375,32.4375,12.060546875,1020.18,63.62
2018-7-9 12:8:20,40.25,32.4375,11.572265625,1020.2,64.92
2018-7-9 12:9:24,40.25,32.75,11.376953125,1020.13,62.18
2018-7-9 12:10:27,40.4375,32.6875,11.376953125,1020.12,64.92
2018-7-9 12:11:30,40.59375,32.75,11.376953125,1020.11,64.92
2018-7-9 12:12:34,40.65625,33.03125,11.279296875,1020.07,57.52
2018-7-9 12:13:38,40.8125,33.6875,12.1765136719,1020.09,55.96
2018-7-9 12:18:7,36.34375,32.21875,14.8559570312,1020.13,26.19
2018-7-9 12:20:37,36.75,30.4375,13.6840820312,1020.12,56.72
2018-7-9 12:21:39,36.9375,30.9375,13.3972167969,1020.06,57.8
2018-7-9 12:22:41,37.03125,30.84375,13.2934570312,1020.07,58.04
2018-7-9 12:23:44,37.21875,31.0,13.0065917969,1020.05,58.2
2018-7-9 12:24:47,37.3125,30.875,12.8112792969,1020.08,58.28
2018-7-9 12:25:50,37.5,30.90625,12.5183105469,1020.13,58.36
2018-7-9 12:26:53,37.4375,31.09375,12.4206542969,1020.04,58.6
2018-7-9 12:27:55,37.21875,30.9375,12.7136230469,1020.07,58.68
2018-7-9 12:28:58,37.03125,30.71875,12.8051757812,1020.04,58.84
2018-7-9 12:30:1,36.84375,30.46875,13.0004882812,1020.07,58.92
2018-7-9 12:31:4,36.75,30.28125,12.9943847656,1020.1,59.0
2018-7-9 12:32:7,36.71875,30.09375,12.9943847656,1020.04,58.92
2018-7-9 12:33:10,36.84375,30.3125,12.8967285156,1019.99,59.0
2018-7-9 12:34:13,36.78125,27.21875,12.7990722656,1020.03,37.11
2018-7-9 12:35:16,36.65625,30.125,13.7817382812,1019.97,48.72
2018-7-9 12:36:20,36.53125,29.78125,12.9943847656,1019.95,54.98
2018-7-9 12:37:24,36.4375,29.59375,12.9943847656,1019.95,54.98
2018-7-9 12:38:26,36.375,29.3125,12.98828125,1019.96,55.06
2018-7-9 12:39:29,36.25,29.65625,13.3850097656,1019.89,55.14
2018-7-9 12:41:20,36.75,28.8125,13.18359375,1019.88,60.1
2018-7-9 12:42:25,37.09375,29.0,12.9943847656,1019.88,58.98
2018-7-9 12:44:40,36.78125,29.21875,12.5,1019.87,54.64
2018-7-9 12:45:43,36.6875,29.03125,12.5,1019.87,54.96
2018-7-9 12:47:4,36.65625,29.15625,12.6037597656,1019.91,55.44
2018-7-9 12:48:34,36.5625,28.65625,12.6037597656,1019.83,55.6
2018-7-9 12:49:37,36.8125,29.21875,12.3107910156,1019.78,55.6
2018-7-9 12:51:23,36.90625,29.28125,12.2131347656,1019.77,55.6
2018-7-9 12:51:49,36.90625,29.09375,12.1154785156,1019.7,55.6
2018-7-9 12:52:52,37.15625,29.59375,11.9201660156,1019.7,55.76
2018-7-9 12:58:6,37.4375,29.78125,11.8286132812,1019.58,49.84
2018-7-9 12:59:38,37.78125,30.21875,11.6394042969,1019.48,54.96
2018-7-9 13:0:41,38.125,30.40625,11.3403320312,1019.48,55.12
2018-7-9 13:1:44,38.53125,30.90625,11.0595703125,1019.48,55.12
2018-7-9 13:2:47,38.8125,31.28125,10.6689453125,1019.36,54.96
2018-7-9 13:3:50,39.0,31.59375,10.4675292969,1019.39,55.12
2018-7-9 13:4:52,38.875,32.125,10.4675292969,1019.32,49.14
